,DateTime,Judul,link,News
567,18 Oktober 2018  |  10:29 WIB,Saham TLKM & UNVR Tekan JII Turun Lebih dari 1% Pagi Ini,https://market.bisnis.com/read/20181018/7/850595/saham-tlkm-unvr-tekan-jii-turun-lebih-dari-1-pagi-ini,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), tergelincir ke zona merah hingga turun lebih dari 1% pada perdagangan pagi ini, Kamis (18/10/2018). JII melorot 1,18% atau 7,69 poin ke level 644,03 pada pukul 10.08 WIB, setelah mampu melanjutkan kenaikannya pada hari kedua dengan berakhir menguat 1,28% atau 8,22 poin di level 651,72 pada perdagangan Rabu (17/10). Indeks syariah mulai tergelincir ke zona merah saat dibuka turun 0,39% atau 8,22 poin di posisi 649,19. Sepanjang perdagangan pagi ini, JII bergerak pada level 643,89-650,18. Sebanyak 1 saham menguat, 26 saham melemah, dan 3 saham stagnan dari 30 saham syariah yang diperdagangkan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang turun 2,31% menjadi penekan utama terhadap pelemahan JII pagi ini, diikuti saham PT Unilever Indonesia Tbk. (UNVR) yang turun 0,94%. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) lanjut melemah 0,52% atau 30,57 poin ke level 5.838,05 pada pukul 10.08 WIB. IHSG tergelincir ke zona merah saat dibuka turun 0,32% atau 18,50 poin di level 5.850,12, setelah mampu mengakhiri pergerakannya dengan penguatan lebih dari 1% di posisi 5.868,12 pada Rabu (17/10). Sepanjang perdagangan pagi ini, IHSG bergerak pada level 5.836,54 - 5.858,79. Saham-saham syariah yang melemah pagi ini: TLKM -2,31% UNVR -0,94% ASII -0,71% PGAS -2,60%  Saham syariah yang menguat pagi ini: PTBA   +0,67% "
568,17 Oktober 2018  |  13:15 WIB,"TLKM Pendorong Utama IHSG Sesi I, Saham MYTX Melesat",https://market.bisnis.com/read/20181017/7/850191/tlkm-pendorong-utama-ihsg-sesi-i-saham-mytx-melesat,"Bisnis.com, JAKARTA – Saham TLKM menjadi pendorong utama atas kenaikan Indeks Harga Saham Gabungan (IHSG) pada akhir sesi I perdagangan hari ini, Rabu (17/10/2018). Berdasarkan data Bloomberg, IHSG naik 0,51% atau 29,71 poin ke level 5.830,53 pada akhir sesi I, setelah dibuka dengan penguatan 0,56% atau 32,44 poin di level 5.833,25. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.819,17 – 5.848,67. Adapun pada perdagangan Selasa (16/10), IHSG sukses membukukan rebound bahkan berakhir dengan kenaikan lebih dari 1% di posisi 5.800,82. Sebanyak 253 saham menguat, 112 saham melemah, dan 245 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) menjadi pendorong utama terhadap kenaikan IHSG pada akhir sesi I, berikut empat emiten lainnya berdasarkan nilai kapitalisasi pasar (lihat tabel). Pergerakan delapan dari sembilan sektor pada IHSG menetap di zona hijau, dipimpin infrastruktur (+2,13%) dan tambang (+1,44%). Adapun sektor konsumer menetap sendiri di zona merah dengan pelemahan 0,50%. Saham TLKM  (+1,85%), PGAS (+4,55%), TCPI (+8,65%), dan TOWR (+6,85%) menjadi pendorong utama atas penguatan sektor infrastruktur pada indeks sektoral IHSG siang ini. Berikut perincian saham pada IHSG di akhir sesi I: Lima saham pendorong utama berdasarkan kapitalisasi pasar: Kode Perubahan TLKM +1,85% BBRI +1,67% INKP +7,35% TKIM +7,77% PGAS +4,55% Lima saham terkuat berdasarkan persentase:  Kode Perubahan MYTX +29,03% ISSP +26,03% SURE +20,62% ABBA +19,19% GOLD +16,53%"
569,error nih,error nih,error,error
570,16 Oktober 2018  |  13:24 WIB,"TLKM Pendorong Utama IHSG Sesi I, Saham AKPI Terkuat",https://market.bisnis.com/read/20181016/7/849747/tlkm-pendorong-utama-ihsg-sesi-i-saham-akpi-terkuat,"Bisnis.com, JAKARTA – Saham TLKM menjadi pendorong utama atas kenaikan Indeks Harga Saham Gabungan (IHSG) pada akhir sesi I perdagangan hari ini, Selasa (16/10/2018). Berdasarkan data Bloomberg, IHSG naik 0,16% atau 9,23 poin ke level 5.736,48 pada akhir sesi I, setelah mulai rebound saat dibuka di zona hijau dengan kenaikan 0,19% atau 10,69 poin di level 5.737,94. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.719,51 – 5.747,21. Adapun pada perdagangan Senin (15/10), IHSG berakhir terkoreksi 0,51% atau 29,23 poin di posisi 5.727,26. Sebanyak 169 saham menguat, 188 saham melemah, dan 253 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) menjadi pendorong utama terhadap kenaikan IHSG pada akhir sesi I, berikut empat emiten lainnya berdasarkan nilai kapitalisasi pasar (lihat tabel). Pergerakan enam dari sembilan sektor pada IHSG menetap di zona hijau, dipimpin industri dasar (+1,24%) dan infrastruktur (+0,90%). Adapun sektor finansial yang melemah 0,48% memimpin koreksi di antara tiga sektor lainnya sekaligus membatasi kenaikan IHSG. Saham INKP (+5,13%), CPIN (+2,23%), TKIM (+4,23%), dan SMGR (+1,42%) menjadi pendorong utama atas penguatan sektor industri dasar pada indeks sektoral IHSG siang ini. Berikut perincian saham pada IHSG di akhir sesi I: Lima saham pendorong utama berdasarkan kapitalisasi pasar: Kode Perubahan TLKM +1,64% UNVR +1,09% GGRM +2,46% INKP +5,13% PGAS +5,39% Lima saham terkuat berdasarkan persentase:  Kode Perubahan AKPI +17,58% RMBA +16,97% CITY +14,68% LPLI +13,99% MASA +10,53%"
571,16 Oktober 2018  |  10:29 WIB,Saham TLKM & PGAS Dongkrak Kenaikan JII Pagi Ini,https://market.bisnis.com/read/20181016/7/849703/saham-tlkm-pgas-dongkrak-kenaikan-jii-pagi-ini,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), rebound ke zona hijau dan menguat pada perdagangan pagi ini, Selasa (16/10/2018). JII menguat 0,61% atau 3,83 poin ke level 632,91 pada pukul 09.55 WIB, setelah berakhir merosot 0,93% atau 5,88 poin di level 629,09 pada perdagangan Senin (15/10). Indeks syariah mulai rebound saat dibuka dengan kenaikan 0,37% atau 2,35 poin di posisi 631,44. Sepanjang perdagangan pagi ini, JII bergerak pada level 630,21-633,99. Sebanyak 14 saham menguat, 9 saham melemah, dan 7 saham stagnan dari 30 saham syariah yang diperdagangkan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang naik 1,64% menjadi pendorong utama terhadap penguatan JII pagi ini, diikuti saham PT Perusahaan Gas Negara (Persero) Tbk. (PGAS) yang naik 3,92%. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) lanjut menguat 0,23% atau 13,09 poin ke level 5.740,35 pada pukul 09.56 WIB. IHSG sebelumnya rebound saat dibuka di zona hijau dengan kenaikan 0,19% atau 10,69 poin di level 5.737,94, setelah berakhir terkoreksi 0,51% di level 5.727,26 pada Senin (15/10). Sepanjang perdagangan pagi ini, IHSG bergerak pada level 5.719,51 - 5.747,21. Saham-saham syariah yang menguat pagi ini: TLKM   +1,64% PGAS +3,92% UNVR +0,46% ADRO +2,69% Saham-saham syariah yang melemah pagi ini: LPKR -8,97% PTBA -0,90% UNTR -0,32% INCO -0,92%"
572,15 Oktober 2018  |  10:37 WIB,Saham TLKM & UNVR Topang Indeks Syariah Perpanjang Kenaikan Pagi Ini,https://market.bisnis.com/read/20181015/7/849268/saham-tlkm-unvr-topang-indeks-syariah-perpanjang-kenaikan-pagi-ini,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), memperpanjang penguatannya pada perdagangan pagi ini, Senin (15/10/2018). JII naik 0,30% atau 1,90 poin ke level 636,87 pada pukul 10.18 WIB, setelah mampu rebound dan berakhir dengan penguatan 1,24% atau 7,80 poin di level 634,97 pada perdagangan Jumat (12/10). Sebelum naik 0,30%, JII dibuka dengan kenaikan 0,35% atau 2,20 poin di posisi 637,17. Sepanjang perdagangan pagi ini, JII bergerak pada level 636,81-641,72. Sebanyak 15 saham menguat, 7 saham melemah, dan 8 saham stagnan dari 30 saham syariah yang diperdagangkan. Saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang naik 1,09% menjadi pendorong utama terhadap kenaikan JII pagi ini, diikuti saham PT Unilever Indonesia Tbk. (UNVR) yang naik 0,73%. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) lanjut naik 0,37% atau 21,28 poin ke level 5.777,77 pada pukul 10.19 WIB. IHSG sebelumnya dibuka dengan kenaikan 0,52% atau 30,17 poin di level 5.786,66, setelah pada perdagangan Jumat (12/10), berhasil rebound dan berakhir dengan penguatan 0,94% atau 53,67 poin di posisi 5.756,49. Sepanjang perdagangan pagi ini, IHSG bergerak pada level 5.775,72 - 5.816,04. Saham-saham syariah yang menguat pagi ini: TLKM   +1,09% UNVR +0,73% UNTR +0,79% KLBF +0,79% Saham-saham syariah yang melemah pagi ini: PTBA -1,10% AKRA -2,67% INDY -1,51% SCMA -0,56%"
573,error nih,error nih,error,error
574,error nih,error nih,error,error
575,13 Oktober 2018  |  14:52 WIB,TLKM Sudah Membangun 160.000 Km Jaringan Serat Optik,https://market.bisnis.com/read/20181013/192/848894/tlkm-sudah-membangun-160.000-km-jaringan-serat-optik,"Bisnis.com, NUSA DUA — PT Telekomunikasi Indonesia (Persero) Tbk. memastikan pemerataan jaringan dan akses telekomunikasi sekaligus percepatan pertumbuhan ekonomi digital.   Vice President Corporate Communication Telekomunikasi (TLKM) Indonesia Arif Prabowo mengatakan perseroan telah membangun sepanjang lebih dari 160.000 kilometer (km) fiber optic backbone network. Panjang tersebut setara dengan empat kali keliling bumi yang digunakan untuk pasokan akses internet dari Sabang hingga Merauke.   Selain itu, dia menerangkan pihaknya membangun jaringan ke luar negeri melalui kabel laut fiber optic. Serat optik tersebut membentang dari Dumai ke arah barat menuju bagian barat Eropa atau yang dikenal dengan jaringan South East Asia-Middle East-West Europe 5 (SEA-ME-WE5).   Kabel laut lainnya juga direntangkan dari Manado ke arah timur hingga AS atau dikenal dengan  South East Asia-United States (SEA-US). Saat ini, perseroan tengah menyelesaikan sistem kabel laut Indonesia Global Gateway (IGG) jaringan Dumai ke Manado.   “Keberadaan IGG milik TLKM diharapkan dapat menjadikan Indonesia sebagai Global Digital Hub,” ujar Arif melalui siaran pers, Sabtu (13/10/2018).   Berdasarkan pemberitaan Bisnis sebelumnya, pembangunan IGG telah mencapai 96%. Infrastruktur itu akan menyambung dua konektivitas internasional yang telah dibangun perseroan sebelumnya.   Selain itu, pada Agustus 2018, TLKM baru saja meluncurkan Satelit Merah Putih yang membawa 60 transponder aktif dengan jangkaun dari Indonesia hingga negara-negara Asia Selatan."
576,12 Oktober 2018  |  18:25 WIB,"JII Rebound Lebih dari 1%, Saham TLKM Pendorong Utama",https://market.bisnis.com/read/20181012/7/848714/jii-rebound-lebih-dari-1-saham-tlkm-pendorong-utama,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), mempertahankan reboundnya dan ditutup menguat lebih dari 1% pada perdagangan hari ini, Jumat (12/10/2018). Berdasarkan data Bloomberg, JII ditutup menguat 1,24% atau 7,80 poin di level 634,97, setelah berakhir anjlok lebih dari 2% di posisi 627,17 pada Kamis (11/10).   Indeks mulai rebound saat dibuka di zona hijau dengan kenaikan 0,55% atau 3,45 poin di level 630,62 pagi tadi. Sepanjang perdagangan hari ini, JII bergerak pada level 630,45-639,10. Sebanyak 17 saham menguat, 9 saham melemah, dan 4 saham stagnan dari 30 saham yang diperdagangkan. Saham PT Telekomunikasi Indonesia Tbk. (TLKM) yang naik 3,08% menjadi pendorong utama terhadap penguatan JII, diikuti saham ASII (+1,86%), ICBP (+1,75%), dan INTP (+2,58%). Sejalan dengan JII, Indeks Harga Saham Gabungan (IHSG) berhasil mempertahankan reboundnya sepanjang perdagangan hari ini, bersama pulihnya bursa saham di Asia. Berdasarkan data Bloomberg, IHSG rebound dan ditutup menguat 0,94% atau 53,67 poin di level 5.756,49, setelah berakhir anjlok 2,02% atau 117,85 poin di posisi 5.702,82 pada perdagangan Kamis (11/10).  Indeks mulai rebound ketika dibuka di zona hijau dengan kenaikan 0,34% atau 19,66 poin di level 5.722,49 pagi tadi. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.722,49-5.788,68. Delapan dari sembilan sektor menetap di zona hijau, dipimpin infrastruktur (+2,06%), finansial (+1,69%), dan aneka industri (+1,63%). Adapun sektor konsumer mengakhiri pergerakannya di zona merah dengan turun 0,41%. Dari 610 saham yang terdaftar di Bursa Efek Indonesia (BEI), sebanyak 247 saham menguat, 148 saham melemah, dan 215 saham stagnan. Saham PT Bank Central Asia Tbk. (BBCA) yang naik 2,31% menjadi pendorong utama terhadap penguatan IHSG, diikuti saham TLKM (+3,08%), BMRI (+1,99%), dan ASII (+1,86%). Saham-saham syariah yang mendorong indeks JII hari ini: Kode (%) TLKM +3,08 ASII +1,86 ICBP +1,75 INTP +2,58 Saham-saham syariah yang menekan indeks JII hari ini: Kode (%) TPIA -0,66 PGAS -0,93 ADRO -0,58 CTRA -1,83"
577,12 Oktober 2018  |  13:59 WIB,Saham BBCA & TLKM Dongkrak Indeks Bisnis 27 Naik Lebih dari 1%,https://market.bisnis.com/read/20181012/7/848622/saham-bbca-tlkm-dongkrak-indeks-bisnis-27-naik-lebih-dari-1,"Bisnis.com, JAKARTA – Indeks Bisnis 27 mempertahankan reboundnya dan menguat lebih dari 1% pada akhir sesi I perdagangan hari ini, Jumat (12/10/2018). Indeks Bisnis 27 menguat 1,40% atau 6,90 poin ke posisi 501,25 di jeda siang, setelah rebound ke zona hijau dengan dibuka naik 0,58% atau 2,85 poin di posisi 497,20. Sepanjang perdagangan hari ini, indeks Bisnis 27 bergerak pada level 497,20-502,08. Dari 27 saham anggota indeks Bisnis 27, sebanyak 19 saham menguat, 3 saham melemah, dan 5 saham stagnan pada akhir sesi I perdagangan hari ini. Saham PT Bank Central Asia Tbk. (BBCA) dan PT Telekomunikasi Indonesia Tbk. (TLKM) yang masing-masing naik 2,42% dan 3,08% menjadi pendongkrak utama terhadap penguatan indeks Bisnis 27 pada akhir sesi I. Indeks Bisnis 27 merupakan indeks yang terdiri dari 27 saham perusahaan tercatat yang dipilih berdasarkan kriteria fundamental, teknikal atau likuiditas transaksi dan akuntabilitas dan tata kelola perusahaan. Sejalan dengan Bisnis 27, Indeks Harga Saham Gabungan (IHSG) mempertahankan reboundnya hingga akhir sesi I perdagangan hari ini. Berdasarkan data Bloomberg, IHSG menguat 0,97% atau 55,58 poin ke level 5.758,40 pada akhir sesi I, setelah rebound ke zona hijau dengan dibuka naik 0,34% atau 19,66 poin di posisi 5.722,49. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.722,49– 5.769,94. Adapun pada perdagangan Kamis (11/10), IHSG ditutup di zona merah dengan pelemahan 2,02% atau 117,85 poin di posisi 5.702,82. Sebanyak 214 saham menguat, 148 saham melemah, dan 248 saham stagnan dari 610 saham yang terdaftar di Bursa Efek Indonesia siang ini. Delapan dari sembilan sektor menopang penguatan IHSG hingga akhir sesi I hari ini, dengan penguatan terbesar dialami sektor aneka industri yang naik 1,99%, disusul sektor infrastruktur yang menguat 1,98%. Adapun sektor pertanian melemah 0,64% dan menahan penguatan IHSG lebih lanjut di akhir sesi I. Berikut adalah harga saham Bisnis27 di akhir sesi I : Kode Nama Perusahaan Harga (Rp) AALI PT Astra Agro Lestari Tbk 11450 ADRO PT Adaro Energy Tbk 1720 AKRA PT AKR Corporindo Tbk 3760 ASII PT Astra International Tbk 6875 BBCA PT Bank Central Asia Tbk 23275 BBNI PT Bank Negara Indonesia Persero Tbk 6950 BBRI PT Bank Rakyat Indonesia Persero Tbk 2970 BDMN PT Bank Danamon Indonesia Tbk 7000 BMRI PT Bank Mandiri Persero Tbk 6425 BRPT PT Barito Pacific Tbk 1820 BSDE PT Bumi Serpong Damai Tbk 970 CPIN PT Charoen Pokphand Indonesia Tbk 4950 HMSP PT Hanjaya Mandala Sampoerna Tbk 3810 ICBP PT Indofood CBP Sukses Makmur Tbk 8675 INDF PT Indofood Sukses Makmur Tbk 5600 INKP PT Indah Kiat Pulp & Paper Corp Tbk 14025 INTP PT Indocement Tunggal Prakarsa Tbk 16500 MYOR PT Mayora Indah Tbk. 2620 PGAS PT Perusahaan Gas Negara Persero Tbk 2160 PTBA PT Bukit Asam Tbk 4580 PWON PT Pakuwon Jati Tbk. 442 SCMA PT Surya Citra Media Tbk 1755 SMBR PT Semen Baturaja Persero Tbk 2220 SMGR PT Semen Indonesia Persero Tbk 8900 TLKM PT Telekomunikasi Indonesia Persero Tbk 3680 TPIA PT Chandra Asri Petrochemical Tbk 4570 UNTR PT United Tractors Tbk 31500  Sumber: Bloomberg"
578,09 Oktober 2018  |  13:20 WIB,"IHSG SESI I: TLKM Jadi Penopang Utama, KPAS Menguat Paling Tajam",https://market.bisnis.com/read/20181009/7/847184/ihsg-sesi-i-tlkm-jadi-penopang-utama-kpas-menguat-paling-tajam,"Bisnis.com, JAKARTA – Saham TLKM menjadi penopang utama atas penguatan Indeks Harga Saham Gabungan (IHSG) pada akhir sesi I perdagangan hari ini, Selasa (9/10/2018). Berdasarkan data Bloomberg, IHSG menguat 0,11% atau 6,44 poin ke level 5.767,52 pada akhir sesi I, setelah dibuka menguat 0,19% atau 10,84 poin di posisi 5.771,92. Sepanjang perdagangan hari ini, IHSG bergerak pada level 5.756,24– 5.796,46. Adapun pada perdagangan Senin (8/10), IHSG ditutup rebound dengan penguatan 0,51% atau 29,14 poin di posisi 5.761,07. Sebanyak 169 saham menguat, 169 saham melemah, dan 267 saham stagnan dari 606 saham yang terdaftar di Bursa Efek Indonesia siang ini. Saham PT Telekomunikasi Indonesia Tbk. (TLKM) menjadi penopang utama terhadap penguatan IHSG pada akhir sesi I, berikut empat emiten lainnya berdasarkan nilai kapitalisasi pasar (lihat tabel). Enam dari sembilan sektor pada IHSG mendorong penguatan IHSG hingga akhir sesi I hari ini, dipimpin oleh sektor finansial yang menguat 0,60%, disusul sektor infrastruktur yang naik 0,53%. Di sisi lain, tiga sektor menahan penguatan IHSG lebih lanjut, didorong sektor konsumer yang melemah 0,76%. Saham BMRI (+1,61%), BBRI (+1,01%), PNBN (+2,86%), dan PNLF(+9,29%) menjadi penopang utama atas penguatan sektor finansial pada indeks sektoral IHSG siang ini. Berikut perincian saham pada IHSG di akhir sesi I: Lima saham penekan utama berdasarkan kapitalisasi pasar: Kode Perubahan TLKM +1,70% BMRI +1,61% EMTK +1,01% ASII +2,91% INPP +0,36% Lima saham terlemah berdasarkan persentase:  Kode Perubahan KPAS +24,86% SURE +24,54% ATIC +17,33% INPP +15,00% MFMI +12,75%"
579,error nih,error nih,error,error
580,error nih,error nih,error,error
581,05 Oktober 2018  |  10:26 WIB,Saham UNVR & TLKM Tekan JII Perpanjang Koreksi Pagi Ini,https://market.bisnis.com/read/20181005/7/845958/saham-unvr-tlkm-tekan-jii-perpanjang-koreksi-pagi-ini,"Bisnis.com, JAKARTA – Indeks harga saham syariah, Jakarta Islamic Index (JII), memperpanjang koreksinya pada perdagangan pagi ini, Jumat (5/10/2018). JII turun 0,50% atau 3,19 poin ke level 633,27 pada pukul 10.09 WIB, setelah berakhir merosot 2,13% atau 13,82 poin di level 636,46 pada perdagangan Kamis (4/10). Sebelum turun 0,50%, JII dibuka dengan pelemahan 0,68% atau 4,33 poin di posisi 632,13. Sepanjang perdagangan pagi ini, JII bergerak pada level 628,14-635,24. Sebanyak 8 saham menguat, 17 saham melemah, dan 5 saham stagnan dari 30 saham syariah yang diperdagangkan. Saham PT Unilever Indonesia Tbk. (UNVR) yang turun 1,10% menjadi penekan utama terhadap pelemahan JII pagi ini, diikuti saham PT Telekomunikasi Indonesia (Persero) Tbk. (TLKM) yang turun 0,83%. Sejalan dengan JII, pergerakan Indeks Harga Saham Gabungan (IHSG) lanjut turun 0,32% atau 18,48 poin ke level 5.738,14 pada pukul 10.09 WIB. IHSG sebelumnya dibuka turun 0,31% atau 18,02 poin di level 5.738,59, setelah berakhir merosot 1,89% di level 5.756,62 pada Kamis (4/10). Sepanjang perdagangan pagi ini, IHSG bergerak pada level 5.706,40 - 5.758,27. Saham-saham syariah yang melemah pagi ini: UNVR -1,10% TLKM -0,83% ASII -0,71% KLBF -1,315% Saham-saham syariah yang menguat pagi ini: UNTR   +0,86% PTBA +1,49% INTP +0,80% SMGR +0,85%"
